date,R_cong_obs,curtail_payment,replacement,curtailed_MWh,binding_periods
2024-04-01,143810.6180729167,43784.557207465274,100026.06086545133,1353.38515625,48
2024-04-02,309116.8632703955,130679.94826388899,178436.9150065067,2476.6125000000006,27
2024-04-03,1877141.3704652775,747844.3188072906,1129297.0516579845,17318.111631944445,48
2024-04-04,10288.544499999998,3187.5445,7101.0,118.35,2
2024-04-05,197343.28574999998,76257.78575,121085.5,2018.091666666666,11
2024-04-06,3781986.6767477687,1784570.2946186499,1997416.3821291365,33290.27303548569,48
2024-04-07,5837076.259042511,2697224.478144955,3139851.7808975694,51270.09088541658,48
2024-04-08,3249459.6882221983,1503816.8015972273,1745642.8866249986,27989.833333333354,32
2024-04-09,2719798.0948397038,1181127.7267841417,1538670.3680555567,25644.506134259314,48
2024-04-10,2476843.960100325,1110506.443551828,1366337.5165485009,22235.408356727738,48
2024-04-11,5451871.475238286,2440613.15384596,3011258.3213923406,47716.40378927799,48
2024-04-12,5659336.194041325,2544386.2891975706,3114949.904843749,51647.231424842495,48
2024-04-13,6845282.801500294,3274802.452541963,3570480.348958332,59508.00581597242,48
2024-04-14,5633592.855583848,2411689.5190031426,3221903.3365807096,50121.406432845935,48
2024-04-15,4424162.78659955,1958862.0497149846,2465300.736884549,40920.7061921297,48
2024-04-16,3984904.815065636,1759302.6568861376,2225602.158179501,33046.068394158756,48
2024-04-17,1699493.0341678287,672071.6346805554,1027421.3994872732,14668.282638888886,31
2024-04-18,2898907.065664929,1071730.0229791664,1827177.0426857648,27683.1138310185,48
2024-04-19,4339487.9494236065,1808525.4838402737,2530962.46558333,39207.746527777854,47
2024-04-20,0.0,0.0,0.0,0.0,0
2024-04-21,0.0,0.0,0.0,0.0,0
2024-04-22,615192.4039773811,128793.35828254287,486399.0456948385,5702.65047896966,23
2024-04-23,732393.2378003742,177521.6186868905,554871.6191134835,8072.83395574764,48
2024-04-24,334717.19107752637,82113.74470833337,252603.44636919315,3734.140277777778,20
2024-04-25,246392.4531666665,59404.56481250003,186987.88835416664,2701.435416666667,16
2024-04-26,0.0,0.0,0.0,0.0,0
2024-04-27,0.0,0.0,0.0,0.0,0
2024-04-28,1680995.4466275347,589219.8194174789,1091775.6272100594,16090.161032897773,48
2024-04-29,6045582.555379221,2385939.1036166516,3659643.4517625896,54212.316637115815,48
2024-04-30,5676980.427038299,2398310.806701398,3278669.6203368986,50550.59756944449,48
2024-05-01,161626.28366666666,43682.70808333333,117943.57558333337,1743.3000000000004,8
2024-05-02,968625.8832500003,303882.0501666665,664743.8330833336,9430.581249999994,31
2024-05-03,125227.64799999999,34480.25000000001,90747.398,1512.2916666666667,7
2024-05-04,0.0,0.0,0.0,0.0,0
2024-05-05,0.0,0.0,0.0,0.0,0
2024-05-06,0.0,0.0,0.0,0.0,0
2024-05-07,0.0,0.0,0.0,0.0,0
2024-05-08,969025.2897020734,317581.60943750007,651443.6802645746,9016.568952546302,48
2024-05-09,1264907.7627998812,484618.4136250004,780289.349174882,11861.849305555554,26
2024-05-10,0.0,0.0,0.0,0.0,0
2024-05-11,888935.9574806137,248324.34392592582,640611.6135546876,9006.77989004629,48
2024-05-12,2739981.752030667,907125.1781938651,1832856.5738368058,27378.78440393524,48
2024-05-13,846185.65105659,201439.16160648162,644746.48945011,8161.745254629641,48
2024-05-14,525299.9379924068,116444.10869907394,408855.8292933333,5075.604658564816,48
2024-05-15,2144.458333409613,604.1517777777777,1540.3065556318354,21.493055555555554,2
2024-05-16,0.0,0.0,0.0,0.0,0
2024-05-17,2141.952125,585.3633749999999,1556.58875,25.9125,2
2024-05-18,0.0,0.0,0.0,0.0,0
2024-05-19,0.0,0.0,0.0,0.0,0
2024-05-20,0.0,0.0,0.0,0.0,0
2024-05-21,685.911125,312.03333333333336,373.87779166666667,3.5458333333333334,2
2024-05-22,2066043.9756487266,844424.1921435201,1221619.7835052072,18482.169531250016,48
2024-05-23,1609392.2416935249,775788.3020486115,833603.9396449138,13106.54791666667,36
2024-05-24,0.0,0.0,0.0,0.0,0
2024-05-25,5543.252083333334,2458.6250000000005,3084.627083333333,37.824999999999996,7
2024-05-26,260722.35467187493,60368.62696874998,200353.72770312495,2533.5769097222214,48
2024-05-27,1171.967675030031,261.9075555555556,910.0601194744753,14.819444444444443,2
2024-05-28,460249.4483094835,126362.46802777788,333886.9802817061,4585.184722222225,16
2024-05-29,98.54110106382979,21.402673758865244,77.13842730496452,0.9023049645390071,4
2024-05-30,2985643.076552839,899178.9980763912,2086464.0784764513,27871.90225694447,48
2024-05-31,83720.03520520145,22033.045166666656,61686.99003853477,979.1791666666666,5
2024-06-01,0.0,0.0,0.0,0.0,0
2024-06-02,1526965.0798858318,412312.15935763845,1114652.9205281925,12559.884982638885,48
2024-06-03,4333659.653246452,1314259.2070520783,3019400.446194383,32552.51059027777,48
2024-06-04,7515295.152530917,2999242.5882511204,4516052.564279805,61928.39803487013,48
2024-06-05,3247263.672288189,1244797.1099872703,2002466.5623009263,31004.160127314804,48
2024-06-06,844543.1196306454,274922.7283680556,569620.3912625911,8288.853298611126,48
2024-06-07,3844998.0908493227,1446675.6358331346,2398322.45501619,35317.42348798275,48
2024-06-08,7513253.392154646,3807405.360696706,3705848.031457968,59428.23369533084,48
2024-06-09,2354155.697987541,1063410.508276805,1290745.189710735,20670.42170816098,48
2024-06-10,3316046.9886498777,1113485.9946707243,2202560.993979166,33097.93258101855,48
2024-06-11,2360231.2764085634,612762.8424317358,1747468.4339768298,23246.34155954493,48
2024-06-12,54711.68243806307,14044.484777777785,40667.19766028529,633.7763888888888,6
2024-06-13,1830677.645159884,561075.3392524797,1269602.3059074038,14522.706001984136,48
2024-06-14,1471305.5996492568,461043.9415972212,1010261.6580520355,13486.075694444437,33
2024-06-15,0.0,0.0,0.0,0.0,0
2024-06-16,18358.694945312505,10845.359203124997,7513.335742187501,102.70078124999996,38
2024-06-17,22371.750208333327,5704.6045,16667.145708333333,248.67500000000004,4
2024-06-18,74017.87066666668,14323.560763888889,59694.309902777786,624.392361111111,8
2024-06-19,1713468.5493903894,453757.4791099529,1259711.0702804374,14544.801678240738,48
2024-06-20,384103.0078005327,95491.373486111,288611.6343144222,3645.7743055555557,16
2024-06-21,406070.9150208333,87399.69799999997,318671.2170208334,3881.677083333333,27
2024-06-22,876833.137530732,198584.26202604186,678248.8755046896,8328.919965277779,48
2024-06-23,461837.52403653116,120159.89768229153,341677.62635423907,4499.009201388888,42
2024-06-24,315996.6957724587,54258.84856841014,261737.84720404848,2563.0065455082745,31
2024-06-25,14683.497833333333,3303.225666666667,11380.272166666666,156.03333333333336,4
2024-06-26,1121080.4448379227,257756.35129272568,863324.0935451986,9592.17852516745,48
2024-06-28,10725040.367167544,5338041.8990495065,5386998.46811808,80032.77957729994,48
2024-06-29,3609781.1605762322,1328838.3830863244,2280942.777489904,31725.365301787766,48
2024-06-30,13988.621403428453,3047.220875,10941.40052842845,147.49375,4
2024-07-01,1273328.0017459788,426234.42544052855,847093.5763054526,10183.31790410757,48
2024-07-02,241142.12371724405,83278.89406944445,157863.22964779963,2559.616666666666,18
2024-07-03,3526726.8545456817,1588756.4290259553,1937970.425519723,27272.958956978902,48
2024-07-04,8270454.490847371,4346446.170036207,3924008.32081117,65400.13868018619,48
2024-07-05,3216494.78836806,1442331.8917708313,1774162.896597222,29188.751388888904,31
2024-07-06,0.0,0.0,0.0,0.0,0
2024-07-07,0.0,0.0,0.0,0.0,0
2024-07-08,0.0,0.0,0.0,0.0,0
2024-07-09,350158.70793858916,69038.43703472221,281120.27090386674,3300.1164930555565,46
2024-07-10,3403197.559295595,943539.7195590273,2459657.839736562,32181.481423611094,48
2024-07-11,3065527.9649216444,910765.3467777787,2154762.6181438724,29421.89374999996,48
2024-07-12,0.0,0.0,0.0,0.0,0
2024-07-13,515001.9891649311,112699.64749305563,402302.341671875,5212.749652777777,48
2024-07-14,699337.1519652784,180971.84651388877,518365.3054513891,8370.57569444444,33
2024-07-15,0.0,0.0,0.0,0.0,0
2024-07-16,0.0,0.0,0.0,0.0,0
2024-07-17,147771.54364534953,31262.969072337957,116508.57457301157,1446.0207711534674,47
2024-07-18,96724.71985479069,24178.520319444466,72546.19953534626,1119.8555555555558,23
2024-07-19,1059566.575334244,384411.6008813651,675154.9744528783,9831.66603009259,48
2024-07-20,52436.17113194445,15358.126722222223,37078.04440972221,580.075,16
2024-07-21,354350.4523619088,84505.38523574179,269845.06712616736,3816.1704713356967,41
2024-07-22,1268.7468333333334,281.4968958333334,987.2499375,13.147916666666667,2
2024-07-23,0.0,0.0,0.0,0.0,0
2024-07-24,471119.5480754038,107927.94570486108,363191.6023705427,4498.741666666665,48
2024-07-25,358714.84935612563,83968.6274513889,274746.2219047366,3854.479861111112,20
2024-07-26,27348.470583333346,5847.005666666665,21501.46491666668,269.6958333333333,7
2024-07-27,0.0,0.0,0.0,0.0,0
2024-07-28,123413.95920696473,29374.172418439703,94039.7867885251,1354.8972517730497,36
2024-07-29,406621.0867061973,93883.1101097321,312737.9765964651,3908.567993991333,48
2024-07-30,685532.7647737163,172631.23286111097,512901.5319126039,6691.168749999991,46
2024-07-31,0.0,0.0,0.0,0.0,0
2024-08-01,165653.01936979167,30279.910963541664,135373.10840625,1419.6546875000001,14
2024-08-02,1393722.5196027919,441527.7713958324,952194.748206963,13387.481249999993,46
2024-08-03,0.0,0.0,0.0,0.0,0
2024-08-04,2570717.2821736084,1190785.825350692,1379931.4568229157,22292.28359374998,48
2024-08-05,3498232.731072917,1438435.8076041697,2059796.9234687502,32822.024537037105,48
2024-08-06,612154.4491310336,147267.32048243558,464887.1286485979,6507.656302329598,48
2024-08-07,7099210.825489944,3115061.8123764247,3984149.0131134926,58809.92598379632,48
2024-08-08,3143518.950624134,1214808.4883046849,1928710.462319443,28404.767361111153,48
2024-08-09,8713813.935198808,4404519.300962673,4309294.63423611,69522.70321180562,48
2024-08-10,8315299.515310728,4148620.605038183,4166678.9102725694,65819.6536458334,48
2024-08-11,617107.4435104169,196001.7178697914,421105.7256406249,5885.340190972223,48
2024-08-12,5748153.141263883,2779382.580680555,2968770.560583332,47340.04791666673,48
2024-08-13,5784515.36709626,2474529.307539934,3309986.059556336,45631.863917824114,48
2024-08-14,2942088.3730042665,1085451.5360698574,1856636.8369344017,24983.42668562846,48
2024-08-15,5574137.232479364,2370415.8533543055,3203721.379125065,49366.03706474094,48
2024-08-16,9072725.494026992,3768441.808638052,5304283.685388956,72264.31365556052,48
2024-08-17,5344262.940605555,1886571.130486108,3457691.810119429,47564.8144386574,48
2024-08-18,5366210.09442751,2123654.380937504,3242555.7134900102,47411.3685763887,48
2024-08-19,4351493.99655587,1415532.8129639912,2935961.1835919013,35729.5270482417,48
2024-08-20,5779245.158326228,2280712.7631859314,3498532.3951402684,49294.751875861955,48
2024-08-21,12024962.645811753,6390839.533445343,5634123.112366351,93532.81066969587,48
2024-08-22,12475029.648840329,6657110.819993093,5817918.828847221,90400.63275462991,48
2024-08-23,2934224.372745947,1055257.730463542,1878966.642282408,24512.648148148168,48
2024-08-24,6652460.187156642,3143265.568847939,3509194.6183086885,58357.54397532503,48
2024-08-25,7423132.516683612,3566818.997942735,3856313.5187408784,61598.68278541179,48
2024-08-26,2223152.3014583443,989273.2766908507,1233879.0247674969,19371.4122845252,48
2024-08-27,13442820.017084137,6658754.017233191,6784065.9998509465,100217.95511475552,48
2024-08-28,4367485.219077685,1082676.2205876745,3284808.998490007,37225.474565972254,48
2024-08-29,5534065.05082842,1626399.58279861,3907665.468029811,40685.07274305562,48
2024-08-30,2438937.6856972156,812617.9342361108,1626319.751461108,20593.070833333353,34
2024-08-31,959690.303290926,271802.9484472517,687887.3548436748,7631.835058362883,48
2024-09-01,3989125.0797896376,1867006.4340332004,2122118.6457564267,29663.71557082351,48
